trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
480,50,724909.0,2,2.0,0.25,1324,491,140,140,840,910,1260,583,3
480,50,724925.0,2,2.0,0.25,1311,492,140,140,840,910,1260,583,3
480,50,724940.0,2,2.0,0.25,1283,503,140,140,840,910,1260,583,3
480,50,724959.0,2,2.0,0.25,1230,528,140,140,840,910,1260,583,3
480,50,724975.0,2,2.0,0.25,1165,564,140,140,840,910,1260,583,3
480,50,724993.0,2,2.0,0.25,1101,617,140,140,840,910,1260,583,3
480,50,725007.0,2,2.0,0.25,1048,678,140,140,840,910,1260,583,3
480,50,725023.0,2,2.0,0.25,983,742,140,140,840,910,1260,583,3
480,50,725040.0,2,2.0,0.25,925,798,140,140,840,910,1260,583,3
480,50,725060.0,2,2.0,0.25,888,841,140,140,840,910,1260,583,3
480,50,725075.0,2,2.0,0.25,864,868,140,140,840,910,1260,583,3
481,50,725093.0,2,2.0,0.25,854,887,140,140,840,910,1260,583,1
481,50,725108.0,2,2.0,0.25,850,897,140,140,840,910,1260,583,2
481,50,725124.0,2,2.0,0.25,848,903,140,140,840,910,1260,583,2
481,50,725143.0,2,2.0,0.25,846,904,140,140,840,910,1260,583,2
481,50,725157.0,2,2.0,0.25,846,905,140,140,840,910,1260,583,2
481,50,725174.0,2,2.0,0.25,845,906,140,140,840,910,1260,583,2
481,50,725191.0,2,2.0,0.25,845,907,140,140,840,910,1260,583,2
481,50,725210.0,2,2.0,0.25,845,907,140,140,840,910,1260,583,2
481,50,725224.0,2,2.0,0.25,844,907,140,140,840,910,1260,583,2
481,50,725243.0,2,2.0,0.25,844,907,140,140,840,910,1260,583,2
481,50,725259.0,2,2.0,0.25,847,902,140,140,840,910,1260,583,2
481,50,725276.0,2,2.0,0.25,857,888,140,140,840,910,1260,583,2
481,50,725293.0,2,2.0,0.25,879,870,140,140,840,910,1260,583,2
481,50,725307.0,2,2.0,0.25,918,845,140,140,840,910,1260,583,2
481,50,725324.0,2,2.0,0.25,1000,802,140,140,840,910,1260,583,2
481,50,725344.0,2,2.0,0.25,1109,741,140,140,840,910,1260,583,2
481,50,725359.0,2,2.0,0.25,1198,688,140,140,840,910,1260,583,2
481,50,725375.0,2,2.0,0.25,1258,645,140,140,840,910,1260,583,2
481,50,725392.0,2,2.0,0.25,1273,624,140,140,840,910,1260,583,3
481,50,725408.0,2,2.0,0.25,1275,614,140,140,840,910,1260,583,3
481,50,725424.0,2,2.0,0.25,1276,606,140,140,840,910,1260,583,3
481,50,725441.0,2,2.0,0.25,1276,599,140,140,840,910,1260,583,3
481,50,725459.0,2,2.0,0.25,1278,590,140,140,840,910,1260,583,3
481,50,725475.0,2,2.0,0.25,1281,584,140,140,840,910,1260,583,3
481,50,725493.0,2,2.0,0.25,1285,575,140,140,840,910,1260,583,3
481,50,725509.0,2,2.0,0.25,1289,566,140,140,840,910,1260,583,3
481,50,725524.0,2,2.0,0.25,1294,561,140,140,840,910,1260,583,3
481,50,725543.0,2,2.0,0.25,1296,559,140,140,840,910,1260,583,3
481,50,725561.0,2,2.0,0.25,1296,558,140,140,840,910,1260,583,3
481,50,725577.0,2,2.0,0.25,1296,558,140,140,840,910,1260,583,3
481,50,725592.0,2,2.0,0.25,1296,558,140,140,840,910,1260,583,3
481,50,725609.0,2,2.0,0.25,1295,558,140,140,840,910,1260,583,3
481,50,725624.0,2,2.0,0.25,1280,562,140,140,840,910,1260,583,3
481,50,725640.0,2,2.0,0.25,1241,587,140,140,840,910,1260,583,3
481,50,725660.0,2,2.0,0.25,1158,642,140,140,840,910,1260,583,3
481,50,725676.0,2,2.0,0.25,1063,707,140,140,840,910,1260,583,3
481,50,725693.0,2,2.0,0.25,952,788,140,140,840,910,1260,583,3
481,50,725708.0,2,2.0,0.25,867,864,140,140,840,910,1260,583,3
482,50,725725.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,1
482,50,725744.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725760.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725775.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725794.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725808.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725824.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725844.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725857.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725874.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725894.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725908.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725924.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725941.0,2,2.0,0.25,796,923,140,140,840,910,1260,583,2
482,50,725959.0,2,2.0,0.25,901,857,140,140,840,910,1260,583,2
482,50,725974.0,2,2.0,0.25,993,789,140,140,840,910,1260,583,2
482,50,725993.0,2,2.0,0.25,993,789,140,140,840,910,1260,583,2
482,50,726007.0,2,2.0,0.25,1182,660,140,140,840,910,1260,583,2
482,50,726024.0,2,2.0,0.25,1266,604,140,140,840,910,1260,583,2
482,50,726041.0,2,2.0,0.25,1266,604,140,140,840,910,1260,583,3
482,50,726058.0,2,2.0,0.25,1313,560,140,140,840,910,1260,583,3
482,50,726074.0,2,2.0,0.25,1324,548,140,140,840,910,1260,583,3
482,50,726091.0,2,2.0,0.25,1324,548,140,140,840,910,1260,583,3
482,50,726108.0,2,2.0,0.25,1336,531,140,140,840,910,1260,583,3
482,50,726124.0,2,2.0,0.25,1339,526,140,140,840,910,1260,583,3
482,50,726141.0,2,2.0,0.25,1339,526,140,140,840,910,1260,583,3
482,50,726158.0,2,2.0,0.25,1341,524,140,140,840,910,1260,583,3
482,50,726174.0,2,2.0,0.25,1341,524,140,140,840,910,1260,583,3
482,50,726192.0,2,2.0,0.25,1341,524,140,140,840,910,1260,583,3
482,50,726207.0,2,2.0,0.25,1341,524,140,140,840,910,1260,583,3
482,50,726226.0,2,2.0,0.25,1335,526,140,140,840,910,1260,583,3
482,50,726241.0,2,2.0,0.25,1335,526,140,140,840,910,1260,583,3
482,50,726257.0,2,2.0,0.25,1335,526,140,140,840,910,1260,583,3
482,50,726278.0,2,2.0,0.25,1187,637,140,140,840,910,1260,583,3
482,50,726292.0,2,2.0,0.25,1095,714,140,140,840,910,1260,583,3
482,50,726308.0,2,2.0,0.25,1006,789,140,140,840,910,1260,583,3
482,50,726325.0,2,2.0,0.25,934,857,140,140,840,910,1260,583,3
482,50,726341.0,2,2.0,0.25,889,915,140,140,840,910,1260,583,3
483,50,726358.0,2,2.0,0.25,873,939,140,140,840,910,1260,583,1
483,50,726375.0,2,2.0,0.25,869,946,140,140,840,910,1260,583,2
483,50,726394.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726411.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726424.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726443.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726457.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726475.0,2,2.0,0.25,868,947,140,140,840,910,1260,583,2
483,50,726491.0,2,2.0,0.25,868,945,140,140,840,910,1260,583,2
483,50,726508.0,2,2.0,0.25,872,929,140,140,840,910,1260,583,2
483,50,726526.0,2,2.0,0.25,880,910,140,140,840,910,1260,583,2
483,50,726542.0,2,2.0,0.25,883,895,140,140,840,910,1260,583,2
483,50,726560.0,2,2.0,0.25,893,877,140,140,840,910,1260,583,2
483,50,726576.0,2,2.0,0.25,913,855,140,140,840,910,1260,583,2
483,50,726594.0,2,2.0,0.25,953,821,140,140,840,910,1260,583,2
483,50,726608.0,2,2.0,0.25,1014,778,140,140,840,910,1260,583,2
483,50,726625.0,2,2.0,0.25,1078,737,140,140,840,910,1260,583,2
483,50,726641.0,2,2.0,0.25,1118,712,140,140,840,910,1260,583,2
483,50,726662.0,2,2.0,0.25,1133,698,140,140,840,910,1260,583,2
483,50,726676.0,2,2.0,0.25,1145,681,140,140,840,910,1260,583,2
483,50,726694.0,2,2.0,0.25,1157,667,140,140,840,910,1260,583,2
483,50,726709.0,2,2.0,0.25,1166,654,140,140,840,910,1260,583,2
483,50,726728.0,2,2.0,0.25,1176,639,140,140,840,910,1260,583,2
483,50,726742.0,2,2.0,0.25,1185,629,140,140,840,910,1260,583,2
483,50,726760.0,2,2.0,0.25,1194,621,140,140,840,910,1260,583,2
483,50,726774.0,2,2.0,0.25,1199,614,140,140,840,910,1260,583,2
483,50,726791.0,2,2.0,0.25,1199,614,140,140,840,910,1260,583,3
483,50,726807.0,2,2.0,0.25,1209,601,140,140,840,910,1260,583,3
483,50,726826.0,2,2.0,0.25,1216,597,140,140,840,910,1260,583,3
483,50,726840.0,2,2.0,0.25,1220,594,140,140,840,910,1260,583,3
483,50,726858.0,2,2.0,0.25,1225,591,140,140,840,910,1260,583,3
483,50,726874.0,2,2.0,0.25,1232,587,140,140,840,910,1260,583,3
483,50,726892.0,2,2.0,0.25,1241,584,140,140,840,910,1260,583,3
483,50,726907.0,2,2.0,0.25,1247,582,140,140,840,910,1260,583,3
483,50,726924.0,2,2.0,0.25,1251,580,140,140,840,910,1260,583,3
483,50,726942.0,2,2.0,0.25,1251,580,140,140,840,910,1260,583,3
483,50,726961.0,2,2.0,0.25,1254,577,140,140,840,910,1260,583,3
483,50,726977.0,2,2.0,0.25,1254,577,140,140,840,910,1260,583,3
483,50,726991.0,2,2.0,0.25,1254,577,140,140,840,910,1260,583,3
483,50,727008.0,2,2.0,0.25,1254,577,140,140,840,910,1260,583,3
483,50,727027.0,2,2.0,0.25,1250,577,140,140,840,910,1260,583,3
483,50,727041.0,2,2.0,0.25,1231,584,140,140,840,910,1260,583,3
483,50,727059.0,2,2.0,0.25,1231,584,140,140,840,910,1260,583,3
483,50,727074.0,2,2.0,0.25,1115,658,140,140,840,910,1260,583,3
483,50,727092.0,2,2.0,0.25,1115,658,140,140,840,910,1260,583,3
483,50,727108.0,2,2.0,0.25,940,780,140,140,840,910,1260,583,3
483,50,727125.0,2,2.0,0.25,879,835,140,140,840,910,1260,583,3
483,50,727141.0,2,2.0,0.25,835,881,140,140,840,910,1260,583,3
484,50,727158.0,2,2.0,0.25,817,908,140,140,840,910,1260,583,1
484,50,727175.0,2,2.0,0.25,817,908,140,140,840,910,1260,583,2
484,50,727191.0,2,2.0,0.25,817,908,140,140,840,910,1260,583,2
484,50,727222.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727238.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727255.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727275.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727288.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727305.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727322.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727339.0,2,2.0,0.25,792,955,140,140,840,910,1260,583,2
484,50,727355.0,2,2.0,0.25,795,944,140,140,840,910,1260,583,2
484,50,727372.0,2,2.0,0.25,853,874,140,140,840,910,1260,583,2
484,50,727388.0,2,2.0,0.25,957,789,140,140,840,910,1260,583,2
484,50,727405.0,2,2.0,0.25,1077,714,140,140,840,910,1260,583,2
484,50,727423.0,2,2.0,0.25,1188,653,140,140,840,910,1260,583,2
484,50,727439.0,2,2.0,0.25,1269,605,140,140,840,910,1260,583,2
484,50,727456.0,2,2.0,0.25,1321,570,140,140,840,910,1260,583,3
484,50,727472.0,2,2.0,0.25,1347,550,140,140,840,910,1260,583,3
484,50,727488.0,2,2.0,0.25,1360,537,140,140,840,910,1260,583,3
484,50,727505.0,2,2.0,0.25,1366,526,140,140,840,910,1260,583,3
484,50,727522.0,2,2.0,0.25,1370,517,140,140,840,910,1260,583,3
484,50,727538.0,2,2.0,0.25,1372,509,140,140,840,910,1260,583,3
484,50,727556.0,2,2.0,0.25,1372,507,140,140,840,910,1260,583,3
484,50,727573.0,2,2.0,0.25,1373,503,140,140,840,910,1260,583,3
484,50,727588.0,2,2.0,0.25,1373,499,140,140,840,910,1260,583,3
484,50,727605.0,2,2.0,0.25,1373,497,140,140,840,910,1260,583,3
484,50,727622.0,2,2.0,0.25,1372,496,140,140,840,910,1260,583,3
484,50,727638.0,2,2.0,0.25,1368,495,140,140,840,910,1260,583,3
484,50,727655.0,2,2.0,0.25,1357,495,140,140,840,910,1260,583,3
484,50,727673.0,2,2.0,0.25,1339,495,140,140,840,910,1260,583,3
484,50,727689.0,2,2.0,0.25,1308,504,140,140,840,910,1260,583,3
484,50,727707.0,2,2.0,0.25,1269,525,140,140,840,910,1260,583,3
484,50,727724.0,2,2.0,0.25,1209,558,140,140,840,910,1260,583,3
484,50,727740.0,2,2.0,0.25,1143,603,140,140,840,910,1260,583,3
484,50,727756.0,2,2.0,0.25,1073,660,140,140,840,910,1260,583,3
484,50,727772.0,2,2.0,0.25,1073,660,140,140,840,910,1260,583,3
484,50,727789.0,2,2.0,0.25,956,790,140,140,840,910,1260,583,3
484,50,727805.0,2,2.0,0.25,956,790,140,140,840,910,1260,583,3
484,50,727822.0,2,2.0,0.25,924,837,140,140,840,910,1260,583,3
484,50,727839.0,2,2.0,0.25,911,871,140,140,840,910,1260,583,3
484,50,727855.0,2,2.0,0.25,906,884,140,140,840,910,1260,583,3
484,50,727872.0,2,2.0,0.25,905,889,140,140,840,910,1260,583,3
485,50,727888.0,2,2.0,0.25,905,892,140,140,840,910,1260,583,1
485,50,727905.0,2,2.0,0.25,904,893,140,140,840,910,1260,583,2
485,50,727922.0,2,2.0,0.25,904,893,140,140,840,910,1260,583,2
485,50,727939.0,2,2.0,0.25,904,893,140,140,840,910,1260,583,2
485,50,727955.0,2,2.0,0.25,907,891,140,140,840,910,1260,583,2
485,50,727972.0,2,2.0,0.25,936,862,140,140,840,910,1260,583,2
485,50,727989.0,2,2.0,0.25,984,818,140,140,840,910,1260,583,2
485,50,728006.0,2,2.0,0.25,1058,756,140,140,840,910,1260,583,2
485,50,728022.0,2,2.0,0.25,1134,696,140,140,840,910,1260,583,2
485,50,728039.0,2,2.0,0.25,1216,633,140,140,840,910,1260,583,2
485,50,728056.0,2,2.0,0.25,1273,580,140,140,840,910,1260,583,3
485,50,728073.0,2,2.0,0.25,1313,544,140,140,840,910,1260,583,3
485,50,728089.0,2,2.0,0.25,1342,516,140,140,840,910,1260,583,3
485,50,728106.0,2,2.0,0.25,1355,496,140,140,840,910,1260,583,3
485,50,728122.0,2,2.0,0.25,1361,487,140,140,840,910,1260,583,3
485,50,728138.0,2,2.0,0.25,1363,480,140,140,840,910,1260,583,3
485,50,728155.0,2,2.0,0.25,1364,478,140,140,840,910,1260,583,3
485,50,728172.0,2,2.0,0.25,1364,478,140,140,840,910,1260,583,3
485,50,728189.0,2,2.0,0.25,1364,478,140,140,840,910,1260,583,3
485,50,728205.0,2,2.0,0.25,1364,478,140,140,840,910,1260,583,3
485,50,728223.0,2,2.0,0.25,1363,477,140,140,840,910,1260,583,3
485,50,728239.0,2,2.0,0.25,1356,481,140,140,840,910,1260,583,3
485,50,728256.0,2,2.0,0.25,1331,493,140,140,840,910,1260,583,3
485,50,728272.0,2,2.0,0.25,1291,521,140,140,840,910,1260,583,3
485,50,728290.0,2,2.0,0.25,1232,570,140,140,840,910,1260,583,3
485,50,728306.0,2,2.0,0.25,1161,630,140,140,840,910,1260,583,3
485,50,728322.0,2,2.0,0.25,1096,688,140,140,840,910,1260,583,3
485,50,728339.0,2,2.0,0.25,1031,755,140,140,840,910,1260,583,3
485,50,728356.0,2,2.0,0.25,991,811,140,140,840,910,1260,583,3
485,50,728373.0,2,2.0,0.25,956,861,140,140,840,910,1260,583,3
485,50,728389.0,2,2.0,0.25,935,898,140,140,840,910,1260,583,3
485,50,728406.0,2,2.0,0.25,919,919,140,140,840,910,1260,583,3
485,50,728423.0,2,2.0,0.25,909,932,140,140,840,910,1260,583,3
485,50,728439.0,2,2.0,0.25,897,940,140,140,840,910,1260,583,3
486,50,728456.0,2,2.0,0.25,887,946,140,140,840,910,1260,583,1
486,50,728472.0,2,2.0,0.25,874,952,140,140,840,910,1260,583,2
486,50,728489.0,2,2.0,0.25,868,955,140,140,840,910,1260,583,2
486,50,728505.0,2,2.0,0.25,867,955,140,140,840,910,1260,583,2
486,50,728522.0,2,2.0,0.25,867,955,140,140,840,910,1260,583,2
486,50,728539.0,2,2.0,0.25,871,944,140,140,840,910,1260,583,2
486,50,728556.0,2,2.0,0.25,901,910,140,140,840,910,1260,583,2
486,50,728573.0,2,2.0,0.25,968,851,140,140,840,910,1260,583,2
486,50,728588.0,2,2.0,0.25,1063,768,140,140,840,910,1260,583,2
486,50,728606.0,2,2.0,0.25,1197,678,140,140,840,910,1260,583,2
486,50,728622.0,2,2.0,0.25,1307,582,140,140,840,910,1260,583,2
486,50,728639.0,2,2.0,0.25,1372,523,140,140,840,910,1260,583,3
486,50,728656.0,2,2.0,0.25,1400,482,140,140,840,910,1260,583,3
486,50,728672.0,2,2.0,0.25,1409,463,140,140,840,910,1260,583,3
486,50,728689.0,2,2.0,0.25,1409,459,140,140,840,910,1260,583,3
486,50,728705.0,2,2.0,0.25,1409,454,140,140,840,910,1260,583,3
486,50,728722.0,2,2.0,0.25,1409,452,140,140,840,910,1260,583,3
486,50,728738.0,2,2.0,0.25,1409,452,140,140,840,910,1260,583,3
486,50,728756.0,2,2.0,0.25,1409,452,140,140,840,910,1260,583,3
486,50,728772.0,2,2.0,0.25,1407,452,140,140,840,910,1260,583,3
486,50,728791.0,2,2.0,0.25,1397,456,140,140,840,910,1260,583,3
486,50,728806.0,2,2.0,0.25,1370,474,140,140,840,910,1260,583,3
486,50,728824.0,2,2.0,0.25,1317,514,140,140,840,910,1260,583,3
486,50,728839.0,2,2.0,0.25,1246,576,140,140,840,910,1260,583,3
486,50,728855.0,2,2.0,0.25,1162,660,140,140,840,910,1260,583,3
486,50,728872.0,2,2.0,0.25,1103,741,140,140,840,910,1260,583,3
486,50,728890.0,2,2.0,0.25,1047,820,140,140,840,910,1260,583,3
486,50,728907.0,2,2.0,0.25,999,883,140,140,840,910,1260,583,3
486,50,728924.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,728941.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,728956.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,728974.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,728989.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,729006.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,729022.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,729039.0,2,2.0,0.25,954,931,140,140,840,910,1260,583,3
486,50,729056.0,2,2.0,0.25,882,950,140,140,840,910,1260,583,3
487,50,729072.0,2,2.0,0.25,882,950,140,140,840,910,1260,583,1
487,50,729089.0,1,2.0,0.25,882,950,140,140,840,910,420,194,2
487,50,729106.0,1,2.0,0.25,895,903,140,140,840,910,420,194,2
487,50,729122.0,1,2.0,0.25,937,853,140,140,840,910,420,194,2
487,50,729139.0,1,2.0,0.25,1008,774,140,140,840,910,420,194,2
487,50,729156.0,1,2.0,0.25,1094,704,140,140,840,910,420,194,2
487,50,729172.0,1,2.0,0.25,1157,641,140,140,840,910,420,194,2
487,50,729189.0,1,2.0,0.25,1211,603,140,140,840,910,420,194,2
487,50,729206.0,1,2.0,0.25,1244,582,140,140,840,910,420,194,2
487,50,729224.0,1,2.0,0.25,1262,570,140,140,840,910,420,194,2
487,50,729238.0,1,2.0,0.25,1274,561,140,140,840,910,420,194,2
487,50,729257.0,1,2.0,0.25,1286,553,140,140,840,910,420,194,2
487,50,729274.0,1,2.0,0.25,1302,543,140,140,840,910,420,194,2
487,50,729289.0,1,2.0,0.25,1318,534,140,140,840,910,420,194,2
487,50,729306.0,1,2.0,0.25,1331,524,140,140,840,910,420,194,2
487,50,729324.0,1,2.0,0.25,1333,521,140,140,840,910,420,194,2
487,50,729339.0,1,2.0,0.25,1333,520,140,140,840,910,420,194,2
487,50,729355.0,1,2.0,0.25,1330,519,140,140,840,910,420,194,2
487,50,729374.0,1,2.0,0.25,1322,519,140,140,840,910,420,194,2
487,50,729389.0,1,2.0,0.25,1310,519,140,140,840,910,420,194,2
487,50,729406.0,1,2.0,0.25,1286,533,140,140,840,910,420,194,2
487,50,729422.0,1,2.0,0.25,1238,564,140,140,840,910,420,194,2
487,50,729438.0,1,2.0,0.25,1162,623,140,140,840,910,420,194,2
487,50,729456.0,1,2.0,0.25,1076,691,140,140,840,910,420,194,2
487,50,729472.0,1,2.0,0.25,980,778,140,140,840,910,420,194,2
487,50,729488.0,1,2.0,0.25,903,852,140,140,840,910,420,194,2
487,50,729506.0,1,2.0,0.25,840,910,140,140,840,910,420,194,2
487,50,729522.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729540.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729556.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729574.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729589.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729606.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729623.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729639.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729656.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729672.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729690.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729706.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729723.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729738.0,1,2.0,0.25,811,946,140,140,840,910,420,194,2
487,50,729756.0,1,2.0,0.25,835,901,140,140,840,910,420,194,2
487,50,729773.0,1,2.0,0.25,907,824,140,140,840,910,420,194,2
487,50,729789.0,1,2.0,0.25,996,754,140,140,840,910,420,194,2
487,50,729807.0,1,2.0,0.25,1064,704,140,140,840,910,420,194,2
487,50,729823.0,1,2.0,0.25,1108,675,140,140,840,910,420,194,2
487,50,729839.0,1,2.0,0.25,1141,660,140,140,840,910,420,194,2
487,50,729856.0,1,2.0,0.25,1170,645,140,140,840,910,420,194,2
487,50,729872.0,1,2.0,0.25,1210,618,140,140,840,910,420,194,2
487,50,729891.0,1,2.0,0.25,1264,585,140,140,840,910,420,194,2
487,50,729906.0,1,2.0,0.25,1306,555,140,140,840,910,420,194,2
487,50,729924.0,1,2.0,0.25,1347,527,140,140,840,910,420,194,2
487,50,729939.0,1,2.0,0.25,1375,507,140,140,840,910,420,194,2
487,50,729957.0,1,2.0,0.25,1391,495,140,140,840,910,420,194,2
487,50,729972.0,1,2.0,0.25,1395,490,140,140,840,910,420,194,2
487,50,729989.0,1,2.0,0.25,1395,485,140,140,840,910,420,194,2
487,50,730007.0,1,2.0,0.25,1393,480,140,140,840,910,420,194,2
487,50,730023.0,1,2.0,0.25,1385,476,140,140,840,910,420,194,2
487,50,730040.0,1,2.0,0.25,1365,470,140,140,840,910,420,194,2
487,50,730056.0,1,2.0,0.25,1334,463,140,140,840,910,420,194,2
487,50,730075.0,1,2.0,0.25,1290,458,140,140,840,910,420,194,2
487,50,730089.0,1,2.0,0.25,1226,444,140,140,840,910,420,194,2
487,50,730107.0,1,2.0,0.25,1128,403,140,140,840,910,420,194,2
487,50,730123.0,1,2.0,0.25,993,343,140,140,840,910,420,194,2
487,50,730138.0,1,2.0,0.25,826,274,140,140,840,910,420,194,2
487,50,730158.0,1,2.0,0.25,676,232,140,140,840,910,420,194,2
487,50,730174.0,1,2.0,0.25,571,191,140,140,840,910,420,194,2
487,50,730188.0,1,2.0,0.25,506,161,140,140,840,910,420,194,2
487,50,730205.0,1,2.0,0.25,458,144,140,140,840,910,420,194,2
487,50,730222.0,1,2.0,0.25,424,132,140,140,840,910,420,194,3
487,50,730239.0,1,2.0,0.25,398,122,140,140,840,910,420,194,3
487,50,730256.0,1,2.0,0.25,377,117,140,140,840,910,420,194,3
487,50,730272.0,1,2.0,0.25,362,114,140,140,840,910,420,194,3
487,50,730289.0,1,2.0,0.25,348,108,140,140,840,910,420,194,3
487,50,730306.0,1,2.0,0.25,343,106,140,140,840,910,420,194,3
487,50,730322.0,1,2.0,0.25,338,104,140,140,840,910,420,194,3
487,50,730339.0,1,2.0,0.25,333,100,140,140,840,910,420,194,3
487,50,730356.0,1,2.0,0.25,327,98,140,140,840,910,420,194,3
487,50,730371.0,1,2.0,0.25,323,96,140,140,840,910,420,194,3
487,50,730389.0,1,2.0,0.25,320,95,140,140,840,910,420,194,3
487,50,730407.0,1,2.0,0.25,319,94,140,140,840,910,420,194,3
487,50,730423.0,1,2.0,0.25,319,94,140,140,840,910,420,194,3
487,50,730438.0,1,2.0,0.25,319,94,140,140,840,910,420,194,3
487,50,730456.0,1,2.0,0.25,319,94,140,140,840,910,420,194,3
487,50,730472.0,1,2.0,0.25,319,96,140,140,840,910,420,194,3
487,50,730491.0,1,2.0,0.25,337,120,140,140,840,910,420,194,3
487,50,730506.0,1,2.0,0.25,373,177,140,140,840,910,420,194,3
487,50,730524.0,1,2.0,0.25,444,275,140,140,840,910,420,194,3
487,50,730539.0,1,2.0,0.25,532,391,140,140,840,910,420,194,3
487,50,730559.0,1,2.0,0.25,607,495,140,140,840,910,420,194,3
487,50,730573.0,1,2.0,0.25,607,495,140,140,840,910,420,194,3
487,50,730589.0,1,2.0,0.25,686,612,140,140,840,910,420,194,3
487,50,730606.0,1,2.0,0.25,686,612,140,140,840,910,420,194,3
487,50,730623.0,1,2.0,0.25,700,642,140,140,840,910,420,194,3
487,50,730640.0,1,2.0,0.25,712,664,140,140,840,910,420,194,3
487,50,730656.0,1,2.0,0.25,722,695,140,140,840,910,420,194,3
487,50,730672.0,1,2.0,0.25,746,734,140,140,840,910,420,194,3
487,50,730689.0,1,2.0,0.25,772,778,140,140,840,910,420,194,3
487,50,730705.0,1,2.0,0.25,812,828,140,140,840,910,420,194,3
487,50,730722.0,1,2.0,0.25,841,862,140,140,840,910,420,194,3
488,50,730739.0,1,2.0,0.25,856,880,140,140,840,910,420,194,1
488,50,730756.0,2,2.0,0.25,862,888,140,140,840,910,1260,583,2
488,50,730773.0,2,2.0,0.25,863,889,140,140,840,910,1260,583,2
488,50,730789.0,2,2.0,0.25,863,889,140,140,840,910,1260,583,2
488,50,730806.0,2,2.0,0.25,863,889,140,140,840,910,1260,583,2
488,50,730823.0,2,2.0,0.25,863,889,140,140,840,910,1260,583,2
488,50,730840.0,2,2.0,0.25,863,890,140,140,840,910,1260,583,2
488,50,730857.0,2,2.0,0.25,863,892,140,140,840,910,1260,583,2
488,50,730874.0,2,2.0,0.25,862,893,140,140,840,910,1260,583,2
